"Plot Title: 20521509"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
9593,02/08/19 08:39:28 PM,39.760,,,,,,
9594,02/08/19 08:40:28 PM,39.760,,,,,,
9595,02/08/19 08:41:28 PM,39.947,,,,,,
9596,02/08/19 08:42:28 PM,39.760,,,,,,
9597,02/08/19 08:43:28 PM,39.760,,,,,,
9598,02/08/19 08:44:28 PM,39.760,,,,,,
9599,02/08/19 08:45:28 PM,39.760,,,,,,
9600,02/08/19 08:46:28 PM,39.760,,,,,,
9601,02/08/19 08:47:28 PM,39.760,,,,,,
9602,02/08/19 08:48:28 PM,39.760,,,,,,
9603,02/08/19 08:49:28 PM,39.760,,,,,,
9604,02/08/19 08:50:28 PM,39.760,,,,,,
9605,02/08/19 08:51:28 PM,39.760,,,,,,
9606,02/08/19 08:52:28 PM,39.760,,,,,,
9607,02/08/19 08:53:28 PM,39.760,,,,,,
9608,02/08/19 08:54:28 PM,39.760,,,,,,
9609,02/08/19 08:55:28 PM,39.760,,,,,,
9610,02/08/19 08:56:28 PM,39.760,,,,,,
9611,02/08/19 08:57:28 PM,39.760,,,,,,
9612,02/08/19 08:58:28 PM,39.760,,,,,,
9613,02/08/19 08:59:28 PM,39.573,,,,,,
9614,02/08/19 09:00:28 PM,39.573,,,,,,
9615,02/08/19 09:01:28 PM,39.573,,,,,,
9616,02/08/19 09:02:28 PM,39.573,,,,,,
9617,02/08/19 09:03:28 PM,39.573,,,,,,
9618,02/08/19 09:04:28 PM,39.573,,,,,,
9619,02/08/19 09:05:28 PM,39.573,,,,,,
9620,02/08/19 09:06:28 PM,39.573,,,,,,
9621,02/08/19 09:07:28 PM,39.573,,,,,,
9622,02/08/19 09:08:28 PM,39.573,,,,,,
9623,02/08/19 09:09:28 PM,39.760,,,,,,
9624,02/08/19 09:10:28 PM,39.760,,,,,,
9625,02/08/19 09:11:28 PM,39.760,,,,,,
9626,02/08/19 09:12:28 PM,39.760,,,,,,
9627,02/08/19 09:13:28 PM,39.760,,,,,,
9628,02/08/19 09:14:28 PM,39.760,,,,,,
9629,02/08/19 09:15:28 PM,39.760,,,,,,
9630,02/08/19 09:16:28 PM,39.760,,,,,,
9631,02/08/19 09:17:28 PM,39.760,,,,,,
9632,02/08/19 09:18:28 PM,39.760,,,,,,
9633,02/08/19 09:19:28 PM,39.760,,,,,,
9634,02/08/19 09:20:28 PM,39.760,,,,,,
9635,02/08/19 09:21:28 PM,39.760,,,,,,
9636,02/08/19 09:22:28 PM,39.760,,,,,,
9637,02/08/19 09:23:28 PM,39.760,,,,,,
9638,02/08/19 09:24:28 PM,39.573,,,,,,
9639,02/08/19 09:25:28 PM,39.573,,,,,,
9640,02/08/19 09:26:28 PM,39.573,,,,,,
9641,02/08/19 09:27:28 PM,39.573,,,,,,
9642,02/08/19 09:28:28 PM,39.573,,,,,,
9643,02/08/19 09:29:28 PM,39.573,,,,,,
9644,02/08/19 09:30:28 PM,39.573,,,,,,
9645,02/08/19 09:31:28 PM,39.573,,,,,,
9646,02/08/19 09:32:28 PM,39.573,,,,,,
9647,02/08/19 09:33:28 PM,39.573,,,,,,
9648,02/08/19 09:34:28 PM,39.573,,,,,,
9649,02/08/19 09:35:28 PM,39.573,,,,,,
9650,02/08/19 09:36:28 PM,39.573,,,,,,
9651,02/08/19 09:37:28 PM,39.384,,,,,,
9652,02/08/19 09:38:28 PM,39.384,,,,,,
9653,02/08/19 09:39:28 PM,39.384,,,,,,
9654,02/08/19 09:40:28 PM,39.384,,,,,,
9655,02/08/19 09:41:28 PM,39.384,,,,,,
9656,02/08/19 09:42:28 PM,39.384,,,,,,
9657,02/08/19 09:43:28 PM,39.384,,,,,,
9658,02/08/19 09:44:28 PM,39.384,,,,,,
9659,02/08/19 09:45:28 PM,39.384,,,,,,
9660,02/08/19 09:46:28 PM,39.384,,,,,,
9661,02/08/19 09:47:28 PM,39.384,,,,,,
9662,02/08/19 09:48:28 PM,39.384,,,,,,
9663,02/08/19 09:49:28 PM,39.384,,,,,,
9664,02/08/19 09:50:28 PM,39.384,,,,,,
9665,02/08/19 09:51:28 PM,39.384,,,,,,
9666,02/08/19 09:52:28 PM,39.384,,,,,,
9667,02/08/19 09:53:28 PM,39.384,,,,,,
9668,02/08/19 09:54:28 PM,39.384,,,,,,
9669,02/08/19 09:55:28 PM,39.384,,,,,,
9670,02/08/19 09:56:28 PM,39.384,,,,,,
9671,02/08/19 09:57:28 PM,39.384,,,,,,
9672,02/08/19 09:58:28 PM,39.384,,,,,,
9673,02/08/19 09:59:28 PM,39.573,,,,,,
9674,02/08/19 10:00:28 PM,39.573,,,,,,
9675,02/08/19 10:01:28 PM,39.573,,,,,,
9676,02/08/19 10:02:28 PM,39.573,,,,,,
9677,02/08/19 10:03:28 PM,39.573,,,,,,
9678,02/08/19 10:04:28 PM,39.573,,,,,,
9679,02/08/19 10:05:28 PM,39.573,,,,,,
9680,02/08/19 10:05:43 PM,,343.00,,,,,
9681,02/08/19 10:06:28 PM,39.573,,,,,,
9682,02/08/19 10:07:28 PM,39.573,,,,,,
9683,02/08/19 10:08:28 PM,39.760,,,,,,
9684,02/08/19 10:09:28 PM,39.760,,,,,,
9685,02/08/19 10:10:28 PM,39.760,,,,,,
9686,02/08/19 10:11:28 PM,39.760,,,,,,
9687,02/08/19 10:12:28 PM,39.760,,,,,,
9688,02/08/19 10:13:28 PM,39.760,,,,,,
9689,02/08/19 10:14:28 PM,39.760,,,,,,
9690,02/08/19 10:15:28 PM,39.760,,,,,,
9691,02/08/19 10:16:28 PM,39.760,,,,,,
9692,02/08/19 10:17:28 PM,39.760,,,,,,
9693,02/08/19 10:18:28 PM,39.947,,,,,,
9694,02/08/19 10:19:28 PM,39.947,,,,,,
9695,02/08/19 10:20:28 PM,39.947,,,,,,
9696,02/08/19 10:21:28 PM,39.947,,,,,,
9697,02/08/19 10:22:28 PM,39.947,,,,,,
9698,02/08/19 10:23:28 PM,39.947,,,,,,
9699,02/08/19 10:24:28 PM,39.947,,,,,,
9700,02/08/19 10:25:28 PM,39.947,,,,,,
9701,02/08/19 10:26:28 PM,39.947,,,,,,
9702,02/08/19 10:27:28 PM,39.947,,,,,,
9703,02/08/19 10:28:28 PM,39.947,,,,,,
9704,02/08/19 10:29:28 PM,39.947,,,,,,
9705,02/08/19 10:30:28 PM,40.134,,,,,,
9706,02/08/19 10:31:28 PM,39.947,,,,,,
9707,02/08/19 10:32:28 PM,39.947,,,,,,
9708,02/08/19 10:33:28 PM,40.134,,,,,,
9709,02/08/19 10:34:28 PM,39.947,,,,,,
9710,02/08/19 10:35:28 PM,39.947,,,,,,
9711,02/08/19 10:36:28 PM,39.947,,,,,,
9712,02/08/19 10:37:28 PM,39.947,,,,,,
9713,02/08/19 10:38:28 PM,39.947,,,,,,
9714,02/08/19 10:39:28 PM,39.947,,,,,,
9715,02/08/19 10:40:28 PM,39.947,,,,,,
9716,02/08/19 10:41:28 PM,39.760,,,,,,
9717,02/08/19 10:42:28 PM,39.760,,,,,,
9718,02/08/19 10:43:28 PM,39.760,,,,,,
9719,02/08/19 10:44:28 PM,39.760,,,,,,
9720,02/08/19 10:45:28 PM,39.573,,,,,,
9721,02/08/19 10:45:40 PM,,344.00,,,,,
9722,02/08/19 10:46:28 PM,39.573,,,,,,
9723,02/08/19 10:47:28 PM,39.573,,,,,,
9724,02/08/19 10:48:28 PM,39.573,,,,,,
9725,02/08/19 10:49:28 PM,39.384,,,,,,
9726,02/08/19 10:50:28 PM,39.384,,,,,,
9727,02/08/19 10:51:28 PM,39.384,,,,,,
9728,02/08/19 10:52:28 PM,39.384,,,,,,
9729,02/08/19 10:53:28 PM,39.196,,,,,,
9730,02/08/19 10:54:28 PM,39.196,,,,,,
9731,02/08/19 10:55:28 PM,39.196,,,,,,
9732,02/08/19 10:56:28 PM,39.196,,,,,,
9733,02/08/19 10:57:28 PM,39.007,,,,,,
9734,02/08/19 10:58:28 PM,39.007,,,,,,
9735,02/08/19 10:59:28 PM,39.007,,,,,,
9736,02/08/19 11:00:28 PM,39.007,,,,,,
9737,02/08/19 11:01:28 PM,39.007,,,,,,
9738,02/08/19 11:02:28 PM,39.007,,,,,,
9739,02/08/19 11:03:28 PM,38.818,,,,,,
9740,02/08/19 11:04:28 PM,38.818,,,,,,
9741,02/08/19 11:05:28 PM,38.818,,,,,,
9742,02/08/19 11:06:28 PM,38.818,,,,,,
9743,02/08/19 11:07:28 PM,38.818,,,,,,
9744,02/08/19 11:08:28 PM,38.818,,,,,,
9745,02/08/19 11:09:28 PM,39.007,,,,,,
9746,02/08/19 11:10:28 PM,39.007,,,,,,
9747,02/08/19 11:11:28 PM,39.007,,,,,,
9748,02/08/19 11:12:28 PM,39.007,,,,,,
9749,02/08/19 11:13:28 PM,39.007,,,,,,
9750,02/08/19 11:14:28 PM,39.007,,,,,,
9751,02/08/19 11:15:28 PM,39.007,,,,,,
9752,02/08/19 11:15:54 PM,,345.00,,,,,
9753,02/08/19 11:16:28 PM,39.007,,,,,,
9754,02/08/19 11:17:01 PM,,346.00,,,,,
9755,02/08/19 11:17:28 PM,39.007,,,,,,
9756,02/08/19 11:18:28 PM,39.196,,,,,,
9757,02/08/19 11:18:46 PM,,347.00,,,,,
9758,02/08/19 11:19:28 PM,39.196,,,,,,
9759,02/08/19 11:20:28 PM,39.196,,,,,,
9760,02/08/19 11:21:28 PM,39.196,348.00,,,,,
9761,02/08/19 11:22:28 PM,39.196,,,,,,
9762,02/08/19 11:23:28 PM,39.196,,,,,,
9763,02/08/19 11:24:28 PM,39.196,,,,,,
9764,02/08/19 11:25:20 PM,,349.00,,,,,
9765,02/08/19 11:25:28 PM,39.196,,,,,,
9766,02/08/19 11:26:28 PM,39.384,,,,,,
9767,02/08/19 11:27:28 PM,39.196,,,,,,
9768,02/08/19 11:28:28 PM,39.384,,,,,,
9769,02/08/19 11:29:28 PM,39.196,,,,,,
9770,02/08/19 11:30:28 PM,39.196,,,,,,
9771,02/08/19 11:31:28 PM,39.196,,,,,,
9772,02/08/19 11:32:28 PM,39.196,,,,,,
9773,02/08/19 11:33:28 PM,39.196,,,,,,
9774,02/08/19 11:34:28 PM,39.196,,,,,,
9775,02/08/19 11:35:28 PM,39.196,,,,,,
9776,02/08/19 11:36:28 PM,39.196,,,,,,
9777,02/08/19 11:37:28 PM,39.196,,,,,,
9778,02/08/19 11:38:28 PM,39.196,,,,,,
9779,02/08/19 11:39:28 PM,39.196,,,,,,
9780,02/08/19 11:40:28 PM,39.196,,,,,,
9781,02/08/19 11:41:28 PM,39.196,,,,,,
9782,02/08/19 11:42:28 PM,39.196,,,,,,
9783,02/08/19 11:43:28 PM,39.196,,,,,,
9784,02/08/19 11:44:12 PM,,350.00,,,,,
9785,02/08/19 11:44:28 PM,39.196,,,,,,
9786,02/08/19 11:45:28 PM,39.196,,,,,,
9787,02/08/19 11:46:28 PM,39.196,,,,,,
9788,02/08/19 11:47:28 PM,39.196,,,,,,
9789,02/08/19 11:48:28 PM,39.196,,,,,,
9790,02/08/19 11:49:28 PM,39.196,,,,,,
9791,02/08/19 11:49:29 PM,,351.00,,,,,
9792,02/08/19 11:50:28 PM,39.196,,,,,,
9793,02/08/19 11:51:28 PM,39.196,,,,,,
9794,02/08/19 11:52:15 PM,,352.00,,,,,
9795,02/08/19 11:52:28 PM,39.196,,,,,,
9796,02/08/19 11:53:28 PM,39.196,,,,,,
9797,02/08/19 11:54:28 PM,39.196,,,,,,
9798,02/08/19 11:55:28 PM,39.196,,,,,,
9799,02/08/19 11:55:39 PM,,353.00,,,,,
9800,02/08/19 11:56:28 PM,39.196,,,,,,
9801,02/08/19 11:57:28 PM,39.196,,,,,,
9802,02/08/19 11:58:28 PM,39.196,,,,,,
9803,02/08/19 11:59:28 PM,39.196,,,,,,
9804,02/09/19 12:00:28 AM,39.196,,,,,,
9805,02/09/19 12:01:00 AM,,354.00,,,,,
9806,02/09/19 12:01:28 AM,39.196,,,,,,
9807,02/09/19 12:02:28 AM,39.196,,,,,,
9808,02/09/19 12:03:28 AM,39.196,,,,,,
9809,02/09/19 12:04:28 AM,39.196,,,,,,
9810,02/09/19 12:05:28 AM,39.196,,,,,,
9811,02/09/19 12:06:28 AM,39.196,,,,,,
9812,02/09/19 12:06:53 AM,,355.00,,,,,
9813,02/09/19 12:07:28 AM,39.196,,,,,,
9814,02/09/19 12:08:28 AM,39.196,,,,,,
9815,02/09/19 12:09:28 AM,39.196,,,,,,
9816,02/09/19 12:10:28 AM,39.196,,,,,,
9817,02/09/19 12:11:28 AM,39.196,,,,,,
9818,02/09/19 12:12:28 AM,39.196,,,,,,
9819,02/09/19 12:13:28 AM,39.196,,,,,,
9820,02/09/19 12:14:28 AM,39.196,,,,,,
9821,02/09/19 12:14:52 AM,,356.00,,,,,
9822,02/09/19 12:15:28 AM,39.196,,,,,,
9823,02/09/19 12:16:28 AM,39.196,,,,,,
9824,02/09/19 12:17:28 AM,39.196,,,,,,
9825,02/09/19 12:18:28 AM,39.196,,,,,,
9826,02/09/19 12:19:28 AM,39.196,,,,,,
9827,02/09/19 12:20:28 AM,39.196,,,,,,
9828,02/09/19 12:21:28 AM,39.196,,,,,,
9829,02/09/19 12:22:28 AM,39.196,,,,,,
9830,02/09/19 12:23:02 AM,,357.00,,,,,
9831,02/09/19 12:23:28 AM,39.196,,,,,,
9832,02/09/19 12:24:28 AM,39.007,,,,,,
9833,02/09/19 12:25:28 AM,39.007,,,,,,
9834,02/09/19 12:26:28 AM,39.007,,,,,,
9835,02/09/19 12:27:28 AM,39.007,,,,,,
9836,02/09/19 12:28:28 AM,39.007,,,,,,
9837,02/09/19 12:29:28 AM,39.007,,,,,,
9838,02/09/19 12:30:28 AM,39.007,,,,,,
9839,02/09/19 12:31:11 AM,,358.00,,,,,
9840,02/09/19 12:31:28 AM,39.007,,,,,,
9841,02/09/19 12:32:28 AM,39.007,,,,,,
9842,02/09/19 12:33:28 AM,39.007,,,,,,
9843,02/09/19 12:34:28 AM,39.007,,,,,,
9844,02/09/19 12:35:28 AM,39.007,,,,,,
9845,02/09/19 12:36:28 AM,39.007,,,,,,
9846,02/09/19 12:37:28 AM,39.007,,,,,,
9847,02/09/19 12:38:28 AM,39.007,,,,,,
9848,02/09/19 12:38:49 AM,,359.00,,,,,
9849,02/09/19 12:39:28 AM,39.007,,,,,,
9850,02/09/19 12:40:28 AM,39.007,,,,,,
9851,02/09/19 12:41:28 AM,39.007,,,,,,
9852,02/09/19 12:42:28 AM,39.007,,,,,,
9853,02/09/19 12:43:28 AM,39.007,,,,,,
9854,02/09/19 12:44:28 AM,39.007,,,,,,
9855,02/09/19 12:45:28 AM,39.007,,,,,,
9856,02/09/19 12:46:28 AM,39.007,,,,,,
9857,02/09/19 12:46:32 AM,,360.00,,,,,
9858,02/09/19 12:47:28 AM,39.007,,,,,,
9859,02/09/19 12:48:28 AM,39.007,,,,,,
9860,02/09/19 12:49:28 AM,39.007,,,,,,
9861,02/09/19 12:50:28 AM,39.007,,,,,,
9862,02/09/19 12:51:28 AM,39.007,,,,,,
9863,02/09/19 12:52:28 AM,39.007,,,,,,
9864,02/09/19 12:53:28 AM,39.007,,,,,,
9865,02/09/19 12:54:28 AM,39.007,,,,,,
9866,02/09/19 12:55:28 AM,38.818,,,,,,
9867,02/09/19 12:56:28 AM,38.818,,,,,,
9868,02/09/19 12:57:28 AM,38.818,,,,,,
9869,02/09/19 12:58:28 AM,38.818,,,,,,
9870,02/09/19 12:59:28 AM,38.818,,,,,,
9871,02/09/19 01:00:28 AM,38.818,,,,,,
9872,02/09/19 01:01:28 AM,38.818,,,,,,
9873,02/09/19 01:02:28 AM,38.818,,,,,,
9874,02/09/19 01:03:28 AM,38.818,,,,,,
9875,02/09/19 01:04:28 AM,38.818,,,,,,
9876,02/09/19 01:05:28 AM,38.818,,,,,,
9877,02/09/19 01:06:28 AM,38.818,,,,,,
9878,02/09/19 01:07:28 AM,38.818,,,,,,
9879,02/09/19 01:08:28 AM,38.629,,,,,,
9880,02/09/19 01:09:28 AM,38.629,,,,,,
9881,02/09/19 01:10:25 AM,,361.00,,,,,
9882,02/09/19 01:10:28 AM,38.629,,,,,,
9883,02/09/19 01:11:28 AM,38.629,,,,,,
9884,02/09/19 01:12:28 AM,38.629,,,,,,
9885,02/09/19 01:13:28 AM,38.629,,,,,,
9886,02/09/19 01:14:28 AM,38.629,,,,,,
9887,02/09/19 01:15:28 AM,38.629,,,,,,
9888,02/09/19 01:16:28 AM,38.629,,,,,,
9889,02/09/19 01:17:28 AM,38.629,,,,,,
9890,02/09/19 01:18:28 AM,38.629,,,,,,
9891,02/09/19 01:19:28 AM,38.629,,,,,,
9892,02/09/19 01:20:28 AM,38.629,,,,,,
9893,02/09/19 01:21:28 AM,38.440,,,,,,
9894,02/09/19 01:22:28 AM,38.440,,,,,,
9895,02/09/19 01:23:28 AM,38.440,,,,,,
9896,02/09/19 01:24:28 AM,38.440,,,,,,
9897,02/09/19 01:25:28 AM,38.440,,,,,,
9898,02/09/19 01:26:28 AM,38.440,,,,,,
9899,02/09/19 01:27:28 AM,38.440,,,,,,
9900,02/09/19 01:28:28 AM,38.440,,,,,,
9901,02/09/19 01:29:28 AM,38.440,,,,,,
9902,02/09/19 01:30:28 AM,38.440,,,,,,
9903,02/09/19 01:31:28 AM,38.440,,,,,,
9904,02/09/19 01:32:28 AM,38.440,,,,,,
9905,02/09/19 01:33:28 AM,38.440,,,,,,
9906,02/09/19 01:34:28 AM,38.440,,,,,,
9907,02/09/19 01:35:28 AM,38.440,,,,,,
9908,02/09/19 01:36:28 AM,38.440,,,,,,
9909,02/09/19 01:37:28 AM,38.440,,,,,,
9910,02/09/19 01:38:28 AM,38.440,,,,,,
9911,02/09/19 01:39:28 AM,38.440,,,,,,
9912,02/09/19 01:40:28 AM,38.440,,,,,,
9913,02/09/19 01:41:28 AM,38.440,,,,,,
9914,02/09/19 01:42:28 AM,38.440,,,,,,
9915,02/09/19 01:43:28 AM,38.440,,,,,,
9916,02/09/19 01:44:28 AM,38.440,,,,,,
9917,02/09/19 01:45:28 AM,38.440,,,,,,
9918,02/09/19 01:46:28 AM,38.440,,,,,,
9919,02/09/19 01:47:28 AM,38.440,,,,,,
9920,02/09/19 01:48:28 AM,38.440,,,,,,
9921,02/09/19 01:49:28 AM,38.440,,,,,,
9922,02/09/19 01:50:28 AM,38.440,,,,,,
9923,02/09/19 01:51:28 AM,38.440,,,,,,
9924,02/09/19 01:52:28 AM,38.629,,,,,,
9925,02/09/19 01:53:28 AM,38.629,,,,,,
9926,02/09/19 01:54:28 AM,38.629,,,,,,
9927,02/09/19 01:55:28 AM,38.629,,,,,,
9928,02/09/19 01:56:28 AM,38.629,,,,,,
9929,02/09/19 01:57:28 AM,38.629,,,,,,
9930,02/09/19 01:58:28 AM,38.629,,,,,,
9931,02/09/19 01:59:28 AM,38.629,,,,,,
9932,02/09/19 02:00:28 AM,38.629,,,,,,
9933,02/09/19 02:01:28 AM,38.629,,,,,,
9934,02/09/19 02:02:28 AM,38.629,,,,,,
9935,02/09/19 02:03:28 AM,38.629,,,,,,
9936,02/09/19 02:04:28 AM,38.629,,,,,,
9937,02/09/19 02:05:28 AM,38.629,,,,,,
9938,02/09/19 02:06:28 AM,38.629,,,,,,
9939,02/09/19 02:07:28 AM,38.629,,,,,,
9940,02/09/19 02:08:28 AM,38.629,,,,,,
9941,02/09/19 02:09:28 AM,38.629,,,,,,
9942,02/09/19 02:10:28 AM,38.818,,,,,,
9943,02/09/19 02:11:28 AM,38.818,,,,,,
9944,02/09/19 02:12:28 AM,38.818,,,,,,
9945,02/09/19 02:13:28 AM,38.818,,,,,,
9946,02/09/19 02:14:28 AM,38.818,,,,,,
9947,02/09/19 02:15:28 AM,38.818,,,,,,
9948,02/09/19 02:16:28 AM,38.818,,,,,,
9949,02/09/19 02:17:28 AM,38.818,,,,,,
9950,02/09/19 02:18:28 AM,38.818,,,,,,
9951,02/09/19 02:19:28 AM,38.818,,,,,,
9952,02/09/19 02:20:28 AM,38.818,,,,,,
9953,02/09/19 02:21:28 AM,38.818,,,,,,
9954,02/09/19 02:22:28 AM,38.818,,,,,,
9955,02/09/19 02:23:28 AM,38.818,,,,,,
9956,02/09/19 02:24:28 AM,38.818,,,,,,
9957,02/09/19 02:25:28 AM,38.818,,,,,,
9958,02/09/19 02:26:28 AM,38.818,,,,,,
9959,02/09/19 02:27:28 AM,38.818,,,,,,
9960,02/09/19 02:28:28 AM,38.818,,,,,,
9961,02/09/19 02:29:28 AM,38.818,,,,,,
9962,02/09/19 02:30:28 AM,38.629,,,,,,
9963,02/09/19 02:31:28 AM,38.629,,,,,,
9964,02/09/19 02:32:28 AM,38.629,,,,,,
9965,02/09/19 02:33:28 AM,38.440,,,,,,
9966,02/09/19 02:34:28 AM,38.440,,,,,,
9967,02/09/19 02:35:28 AM,38.440,,,,,,
9968,02/09/19 02:36:28 AM,38.250,,,,,,
9969,02/09/19 02:37:28 AM,38.250,,,,,,
9970,02/09/19 02:38:28 AM,38.061,,,,,,
9971,02/09/19 02:39:28 AM,38.061,,,,,,
9972,02/09/19 02:40:28 AM,38.061,,,,,,
9973,02/09/19 02:41:28 AM,37.870,,,,,,
9974,02/09/19 02:42:28 AM,37.870,,,,,,
9975,02/09/19 02:43:28 AM,37.679,,,,,,
9976,02/09/19 02:44:28 AM,37.679,,,,,,
9977,02/09/19 02:45:28 AM,37.679,,,,,,
9978,02/09/19 02:46:28 AM,37.488,,,,,,
9979,02/09/19 02:47:28 AM,37.488,,,,,,
9980,02/09/19 02:48:28 AM,37.488,,,,,,
9981,02/09/19 02:49:28 AM,37.297,,,,,,
9982,02/09/19 02:50:28 AM,37.297,,,,,,
9983,02/09/19 02:51:28 AM,37.107,,,,,,
9984,02/09/19 02:52:28 AM,37.107,,,,,,
9985,02/09/19 02:53:28 AM,36.914,,,,,,
9986,02/09/19 02:54:28 AM,36.914,,,,,,
9987,02/09/19 02:55:28 AM,36.914,,,,,,
9988,02/09/19 02:56:28 AM,36.723,,,,,,
9989,02/09/19 02:57:28 AM,36.723,,,,,,
9990,02/09/19 02:58:28 AM,36.723,,,,,,
9991,02/09/19 02:59:28 AM,36.531,,,,,,
9992,02/09/19 03:00:28 AM,36.531,,,,,,
9993,02/09/19 03:01:28 AM,36.338,,,,,,
9994,02/09/19 03:02:28 AM,36.338,,,,,,
9995,02/09/19 03:03:28 AM,36.338,,,,,,
9996,02/09/19 03:04:28 AM,36.145,,,,,,
9997,02/09/19 03:05:28 AM,36.145,,,,,,
9998,02/09/19 03:06:28 AM,36.145,,,,,,
9999,02/09/19 03:07:28 AM,35.951,,,,,,
10000,02/09/19 03:08:28 AM,35.951,,,,,,
10001,02/09/19 03:09:28 AM,35.951,,,,,,
10002,02/09/19 03:10:28 AM,35.758,,,,,,
10003,02/09/19 03:11:28 AM,35.758,,,,,,
10004,02/09/19 03:12:28 AM,35.758,,,,,,
10005,02/09/19 03:13:28 AM,35.758,,,,,,
10006,02/09/19 03:14:28 AM,35.758,,,,,,
10007,02/09/19 03:15:28 AM,35.758,,,,,,
10008,02/09/19 03:16:28 AM,35.564,,,,,,
10009,02/09/19 03:17:28 AM,35.564,,,,,,
10010,02/09/19 03:18:28 AM,35.564,,,,,,
10011,02/09/19 03:19:28 AM,35.564,,,,,,
10012,02/09/19 03:20:28 AM,35.564,,,,,,
10013,02/09/19 03:21:28 AM,35.564,,,,,,
10014,02/09/19 03:22:28 AM,35.564,,,,,,
10015,02/09/19 03:23:28 AM,35.564,,,,,,
10016,02/09/19 03:24:28 AM,35.564,,,,,,
10017,02/09/19 03:25:28 AM,35.564,,,,,,
10018,02/09/19 03:26:28 AM,35.564,,,,,,
10019,02/09/19 03:27:28 AM,35.564,,,,,,
10020,02/09/19 03:28:28 AM,35.564,,,,,,
10021,02/09/19 03:29:28 AM,35.564,,,,,,
10022,02/09/19 03:30:28 AM,35.758,,,,,,
10023,02/09/19 03:31:28 AM,35.758,,,,,,
10024,02/09/19 03:32:28 AM,35.758,,,,,,
10025,02/09/19 03:33:28 AM,35.758,,,,,,
10026,02/09/19 03:34:28 AM,35.758,,,,,,
10027,02/09/19 03:35:28 AM,35.758,,,,,,
10028,02/09/19 03:36:28 AM,35.758,,,,,,
10029,02/09/19 03:37:28 AM,35.758,,,,,,
10030,02/09/19 03:38:28 AM,35.951,,,,,,
10031,02/09/19 03:39:28 AM,35.951,,,,,,
10032,02/09/19 03:40:28 AM,35.951,,,,,,
10033,02/09/19 03:41:28 AM,35.951,,,,,,
10034,02/09/19 03:42:28 AM,35.951,,,,,,
10035,02/09/19 03:43:28 AM,36.145,,,,,,
10036,02/09/19 03:44:28 AM,36.145,,,,,,
10037,02/09/19 03:45:28 AM,36.145,,,,,,
10038,02/09/19 03:46:28 AM,36.145,,,,,,
10039,02/09/19 03:47:28 AM,36.145,,,,,,
10040,02/09/19 03:48:28 AM,36.145,,,,,,
10041,02/09/19 03:49:28 AM,36.145,,,,,,
10042,02/09/19 03:50:28 AM,36.145,,,,,,
10043,02/09/19 03:51:28 AM,36.145,,,,,,
10044,02/09/19 03:52:28 AM,36.145,,,,,,
10045,02/09/19 03:53:28 AM,36.145,,,,,,
10046,02/09/19 03:54:28 AM,36.145,,,,,,
10047,02/09/19 03:55:28 AM,36.145,,,,,,
10048,02/09/19 03:56:28 AM,36.145,,,,,,
10049,02/09/19 03:57:28 AM,35.951,,,,,,
10050,02/09/19 03:58:28 AM,35.951,,,,,,
10051,02/09/19 03:59:28 AM,35.951,,,,,,
10052,02/09/19 04:00:28 AM,35.951,,,,,,
10053,02/09/19 04:01:28 AM,35.951,,,,,,
10054,02/09/19 04:02:28 AM,35.951,,,,,,
10055,02/09/19 04:03:28 AM,35.758,,,,,,
10056,02/09/19 04:04:28 AM,35.758,,,,,,
10057,02/09/19 04:05:28 AM,35.758,,,,,,
10058,02/09/19 04:06:28 AM,35.758,,,,,,
10059,02/09/19 04:07:28 AM,35.758,,,,,,
10060,02/09/19 04:08:28 AM,35.564,,,,,,
10061,02/09/19 04:09:28 AM,35.564,,,,,,
10062,02/09/19 04:10:28 AM,35.564,,,,,,
10063,02/09/19 04:11:28 AM,35.564,,,,,,
10064,02/09/19 04:12:28 AM,35.564,,,,,,
10065,02/09/19 04:13:28 AM,35.370,,,,,,
10066,02/09/19 04:14:28 AM,35.370,,,,,,
10067,02/09/19 04:15:28 AM,35.370,,,,,,
10068,02/09/19 04:16:28 AM,35.370,,,,,,
10069,02/09/19 04:17:28 AM,35.370,,,,,,
10070,02/09/19 04:18:28 AM,35.370,,,,,,
10071,02/09/19 04:19:28 AM,35.370,,,,,,
10072,02/09/19 04:20:28 AM,35.370,,,,,,
10073,02/09/19 04:21:28 AM,35.370,,,,,,
10074,02/09/19 04:22:28 AM,35.370,,,,,,
10075,02/09/19 04:23:28 AM,35.175,,,,,,
10076,02/09/19 04:24:28 AM,35.175,,,,,,
10077,02/09/19 04:25:28 AM,35.175,,,,,,
10078,02/09/19 04:26:28 AM,35.175,,,,,,
10079,02/09/19 04:27:28 AM,35.175,,,,,,
10080,02/09/19 04:28:28 AM,35.175,,,,,,
10081,02/09/19 04:29:28 AM,35.175,,,,,,
10082,02/09/19 04:30:28 AM,35.175,,,,,,
10083,02/09/19 04:31:28 AM,35.175,,,,,,
