"Plot Title: HS"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592074, SEN S/N: 10592074)","Event, units (LGR S/N: 10592074, SEN S/N: 10592074)","Coupler Attached (LGR S/N: 10592074, SEN S/N: 10592074)","Host Connected (LGR S/N: 10592074, SEN S/N: 10592074)","End Of File (LGR S/N: 10592074, SEN S/N: 10592074)"
11453,05/22/20 07:00:00 PM,60.539,,,,
11454,05/22/20 08:00:00 PM,56.577,,,,
11455,05/22/20 09:00:00 PM,52.050,,,,
11456,05/22/20 10:00:00 PM,48.160,,,,
11457,05/22/20 11:00:00 PM,49.228,,,,
11458,05/23/20 12:00:00 AM,47.624,,,,
11459,05/23/20 01:00:00 AM,46.728,,,,
11460,05/23/20 02:00:00 AM,47.446,,,,
11461,05/23/20 02:22:10 AM,,26.88,,,
11462,05/23/20 03:00:00 AM,46.908,,,,
11463,05/23/20 04:00:00 AM,46.728,,,,
11464,05/23/20 05:00:00 AM,46.908,,,,
11465,05/23/20 06:00:00 AM,48.339,,,,
11466,05/23/20 07:00:00 AM,49.050,,,,
11467,05/23/20 08:00:00 AM,85.014,,,,
11468,05/23/20 09:00:00 AM,100.083,,,,
11469,05/23/20 10:00:00 AM,104.128,,,,
11470,05/23/20 11:00:00 AM,94.825,,,,
11471,05/23/20 12:00:00 PM,86.823,,,,
11472,05/23/20 01:00:00 PM,84.474,,,,
11473,05/23/20 02:00:00 PM,83.757,,,,
11474,05/23/20 03:00:00 PM,79.502,,,,
11475,05/23/20 04:00:00 PM,77.400,,,,
11476,05/23/20 05:00:00 PM,73.580,,,,
11477,05/23/20 06:00:00 PM,69.964,,,,
11478,05/23/20 07:00:00 PM,67.735,,,,
11479,05/23/20 08:00:00 PM,62.598,,,,
11480,05/23/20 09:00:00 PM,56.923,,,,
11481,05/23/20 10:00:00 PM,52.225,,,,
11482,05/23/20 11:00:00 PM,50.466,,,,
11483,05/24/20 12:00:00 AM,48.517,,,,
11484,05/24/20 01:00:00 AM,47.446,,,,
11485,05/24/20 02:00:00 AM,47.446,,,,
11486,05/24/20 03:00:00 AM,46.908,,,,
11487,05/24/20 04:00:00 AM,48.695,,,,
11488,05/24/20 05:00:00 AM,49.228,,,,
11489,05/24/20 06:00:00 AM,51.346,,,,
11490,05/24/20 07:00:00 AM,53.798,,,,
11491,05/24/20 08:00:00 AM,88.833,,,,
11492,05/24/20 09:00:00 AM,104.747,,,,
11493,05/24/20 10:00:00 AM,109.828,,,,
11494,05/24/20 11:00:00 AM,102.290,,,,
11495,05/24/20 12:00:00 PM,91.800,,,,
11496,05/24/20 01:00:00 PM,89.017,,,,
11497,05/24/20 02:00:00 PM,87.915,,,,
11498,05/24/20 03:00:00 PM,84.834,,,,
11499,05/24/20 04:00:00 PM,82.330,,,,
11500,05/24/20 05:00:00 PM,80.911,,,,
11501,05/24/20 06:00:00 PM,78.449,,,,
11502,05/24/20 07:00:00 PM,75.832,,,,
11503,05/24/20 08:00:00 PM,73.062,,,,
11504,05/24/20 09:00:00 PM,67.564,,,,
11505,05/24/20 10:00:00 PM,64.481,,,,
11506,05/24/20 11:00:00 PM,62.940,,,,
11507,05/25/20 12:00:00 AM,61.741,,,,
11508,05/25/20 01:00:00 AM,63.111,,,,
11509,05/25/20 02:00:00 AM,61.912,,,,
11510,05/25/20 03:00:00 AM,62.940,,,,
11511,05/25/20 04:00:00 AM,63.282,,,,
11512,05/25/20 05:00:00 AM,62.940,,,,
11513,05/25/20 06:00:00 AM,62.425,,,,
11514,05/25/20 07:00:00 AM,64.825,,,,
11515,05/25/20 08:00:00 AM,99.489,,,,
11516,05/25/20 09:00:00 AM,112.914,,,,
11517,05/25/20 10:00:00 AM,118.206,,,,
11518,05/25/20 11:00:00 AM,111.360,,,,
11519,05/25/20 12:00:00 PM,101.282,,,,
11520,05/25/20 01:00:00 PM,97.916,,,,
11521,05/25/20 02:00:00 PM,95.400,,,,
11522,05/25/20 03:00:00 PM,93.304,,,,
11523,05/25/20 04:00:00 PM,91.612,,,,
11524,05/25/20 05:00:00 PM,87.915,,,,
11525,05/25/20 06:00:00 PM,84.834,,,,
11526,05/25/20 07:00:00 PM,82.508,,,,
11527,05/25/20 08:00:00 PM,79.151,,,,
11528,05/25/20 09:00:00 PM,73.580,,,,
11529,05/25/20 10:00:00 PM,69.622,,,,
11530,05/25/20 11:00:00 PM,67.050,,,,
11531,05/26/20 12:00:00 AM,65.680,,,,
11532,05/26/20 01:00:00 AM,64.652,,,,
11533,05/26/20 02:00:00 AM,63.968,,,,
11534,05/26/20 03:00:00 AM,65.338,,,,
11535,05/26/20 04:00:00 AM,65.680,,,,
11536,05/26/20 05:00:00 AM,66.193,,,,
11537,05/26/20 06:00:00 AM,65.509,,,,
11538,05/26/20 07:00:00 AM,65.851,,,,
11539,05/26/20 08:00:00 AM,101.887,,,,
11540,05/26/20 09:00:00 AM,114.492,,,,
11541,05/26/20 10:00:00 AM,119.637,,,,
11542,05/26/20 11:00:00 AM,112.244,,,,
11543,05/26/20 12:00:00 PM,102.900,,,,
11544,05/26/20 01:00:00 PM,100.683,,,,
11545,05/26/20 02:00:00 PM,99.489,,,,
11546,05/26/20 03:00:00 PM,96.748,,,,
11547,05/26/20 04:00:00 PM,92.363,,,,
11548,05/26/20 05:00:00 PM,87.552,,,,
11549,05/26/20 06:00:00 PM,82.330,,,,
11550,05/26/20 07:00:00 PM,79.853,,,,
11551,05/26/20 08:00:00 PM,77.923,,,,
11552,05/26/20 09:00:00 PM,72.199,,,,
11553,05/26/20 10:00:00 PM,69.793,,,,
11554,05/26/20 11:00:00 PM,68.934,,,,
11555,05/27/20 12:00:00 AM,68.248,,,,
11556,05/27/20 01:00:00 AM,66.708,,,,
11557,05/27/20 02:00:00 AM,65.167,,,,
11558,05/27/20 03:00:00 AM,63.111,,,,
11559,05/27/20 04:00:00 AM,62.083,,,,
11560,05/27/20 05:00:00 AM,61.054,,,,
11561,05/27/20 06:00:00 AM,60.368,,,,
11562,05/27/20 07:00:00 AM,63.111,,,,
11563,05/27/20 08:00:00 AM,99.093,,,,
11564,05/27/20 09:00:00 AM,113.137,,,,
11565,05/27/20 10:00:00 AM,118.441,,,,
11566,05/27/20 11:00:00 AM,110.482,,,,
11567,05/27/20 12:00:00 PM,100.483,,,,
11568,05/27/20 01:00:00 PM,96.361,,,,
11569,05/27/20 02:00:00 PM,95.783,,,,
11570,05/27/20 03:00:00 PM,91.612,,,,
11571,05/27/20 04:00:00 PM,90.495,,,,
11572,05/27/20 05:00:00 PM,90.680,,,,
11573,05/27/20 06:00:00 PM,87.733,,,,
11574,05/27/20 07:00:00 PM,81.090,,,,
11575,05/27/20 08:00:00 PM,73.926,,,,
11576,05/27/20 09:00:00 PM,66.708,,,,
11577,05/27/20 10:00:00 PM,59.680,,,,
11578,05/27/20 11:00:00 PM,55.711,,,,
11579,05/28/20 12:00:00 AM,53.623,,,,
11580,05/28/20 01:00:00 AM,53.274,,,,
11581,05/28/20 02:00:00 AM,51.699,,,,
11582,05/28/20 03:00:00 AM,51.699,,,,
11583,05/28/20 04:00:00 AM,51.699,,,,
11584,05/28/20 05:00:00 AM,51.346,,,,
11585,05/28/20 06:00:00 AM,50.113,,,,
11586,05/28/20 07:00:00 AM,51.523,,,,
11587,05/28/20 08:00:00 AM,83.757,,,,
11588,05/28/20 09:00:00 AM,102.290,,,,
11589,05/28/20 10:00:00 AM,107.046,,,,
11590,05/28/20 11:00:00 AM,99.687,,,,
11591,05/28/20 12:00:00 PM,89.755,,,,
11592,05/28/20 01:00:00 PM,87.368,,,,
11593,05/28/20 02:00:00 PM,84.115,,,,
11594,05/28/20 03:00:00 PM,81.975,,,,
11595,05/28/20 04:00:00 PM,76.528,,,,
11596,05/28/20 05:00:00 PM,72.718,,,,
11597,05/28/20 06:00:00 PM,64.996,,,,
11598,05/28/20 07:00:00 PM,60.539,,,,
11599,05/28/20 08:00:00 PM,56.923,,,,
11600,05/28/20 09:00:00 PM,54.842,,,,
11601,05/28/20 10:00:00 PM,54.495,,,,
11602,05/28/20 11:00:00 PM,54.147,,,,
11603,05/29/20 12:00:00 AM,53.623,,,,
11604,05/29/20 01:00:00 AM,53.623,,,,
11605,05/29/20 02:00:00 AM,53.623,,,,
11606,05/29/20 03:00:00 AM,53.623,,,,
11607,05/29/20 04:00:00 AM,53.274,,,,
11608,05/29/20 05:00:00 AM,53.274,,,,
11609,05/29/20 06:00:00 AM,53.449,,,,
11610,05/29/20 07:00:00 AM,55.364,,,,
11611,05/29/20 08:00:00 AM,62.254,,,,
11612,05/29/20 09:00:00 AM,77.923,,,,
11613,05/29/20 10:00:00 AM,60.883,,,,
11614,05/29/20 11:00:00 AM,63.282,,,,
11615,05/29/20 12:00:00 PM,65.338,,,,
11616,05/29/20 01:00:00 PM,68.934,,,,
11617,05/29/20 02:00:00 PM,67.735,,,,
11618,05/29/20 03:00:00 PM,63.626,,,,
11619,05/29/20 04:00:00 PM,63.282,,,,
11620,05/29/20 05:00:00 PM,61.741,,,,
11621,05/29/20 06:00:00 PM,62.254,,,,
11622,05/29/20 07:00:00 PM,58.820,,,,
11623,05/29/20 08:00:00 PM,56.750,,,,
11624,05/29/20 09:00:00 PM,56.057,,,,
11625,05/29/20 10:00:00 PM,56.230,,,,
11626,05/29/20 11:00:00 PM,56.577,,,,
11627,05/30/20 12:00:00 AM,56.750,,,,
11628,05/30/20 01:00:00 AM,56.750,,,,
11629,05/30/20 02:00:00 AM,56.923,,,,
11630,05/30/20 03:00:00 AM,56.404,,,,
11631,05/30/20 04:00:00 AM,56.923,,,,
11632,05/30/20 05:00:00 AM,56.404,,,,
11633,05/30/20 06:00:00 AM,56.404,,,,
11634,05/30/20 07:00:00 AM,56.923,,,,
11635,05/30/20 08:00:00 AM,60.883,,,,
11636,05/30/20 09:00:00 AM,64.996,,,,
11637,05/30/20 10:00:00 AM,64.825,,,,
11638,05/30/20 11:00:00 AM,63.626,,,,
11639,05/30/20 12:00:00 PM,61.912,,,,
11640,05/30/20 01:00:00 PM,69.793,,,,
11641,05/30/20 02:00:00 PM,64.139,,,,
11642,05/30/20 03:00:00 PM,61.054,,,,
11643,05/30/20 04:00:00 PM,59.680,,,,
11644,05/30/20 05:00:00 PM,57.614,,,,
11645,05/30/20 06:00:00 PM,57.614,,,,
11646,05/30/20 07:00:00 PM,57.268,,,,
11647,05/30/20 08:00:00 PM,56.750,,,,
11648,05/30/20 09:00:00 PM,56.230,,,,
11649,05/30/20 10:00:00 PM,53.100,,,,
11650,05/30/20 11:00:00 PM,53.274,,,,
11651,05/31/20 12:00:00 AM,53.449,,,,
11652,05/31/20 01:00:00 AM,52.750,,,,
